VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,12/29/2018 01:26:20 AM,12/29/2018 01:44:29 AM,1,5.62,1,N,137,7,2,19,0.5,0.5,0,0,0.3,20.3
1,12/29/2018 01:26:04 AM,12/29/2018 01:49:47 AM,1,17.4,2,N,132,107,1,52,0,0.5,5,5.76,0.3,63.56
1,12/29/2018 01:21:25 AM,12/29/2018 01:36:56 AM,2,2.3,1,N,148,158,1,12,0.5,0.5,2,0,0.3,15.3
1,12/29/2018 01:49:15 AM,12/29/2018 01:55:37 AM,1,1.7,1,N,100,158,3,7,0.5,0.5,0,0,0.3,8.3
1,12/29/2018 01:59:42 AM,12/29/2018 02:02:55 AM,3,0.4,1,N,68,158,1,4,0.5,0.5,1.55,0,0.3,6.85
2,12/29/2018 12:58:58 AM,12/29/2018 01:10:53 AM,1,1.7,1,N,148,113,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,12/29/2018 01:17:55 AM,12/29/2018 01:25:45 AM,1,2.73,1,N,79,141,1,9.5,0.5,0.5,1,0,0.3,11.8
2,12/29/2018 01:38:46 AM,12/29/2018 01:44:05 AM,1,1.58,1,N,48,246,1,6.5,0.5,0.5,1.95,0,0.3,9.75
2,12/29/2018 01:56:36 AM,12/29/2018 02:05:21 AM,1,1.8,1,N,48,68,2,8,0.5,0.5,0,0,0.3,9.3
2,12/29/2018 01:28:54 AM,12/29/2018 01:36:40 AM,1,3.92,1,N,132,10,2,13,0.5,0.5,0,0,0.3,14.3
2,12/29/2018 01:17:55 AM,12/29/2018 01:27:46 AM,1,2.15,1,N,148,137,1,9.5,0.5,0.5,1.3,0,0.3,12.1
2,12/29/2018 01:30:45 AM,12/29/2018 01:33:46 AM,1,1.1,1,N,137,79,1,5,0.5,0.5,1.58,0,0.3,7.88
2,12/29/2018 01:35:37 AM,12/29/2018 01:40:32 AM,1,1.08,1,N,79,107,1,5.5,0.5,0.5,1,0,0.3,7.8
1,12/29/2018 01:03:51 AM,12/29/2018 01:08:20 AM,1,1.3,1,N,246,50,2,6,0.5,0.5,0,0,0.3,7.3
1,12/29/2018 01:21:35 AM,12/29/2018 01:34:57 AM,1,3.6,1,N,164,145,1,13.5,0.5,0.5,2,0,0.3,16.8
1,12/29/2018 01:49:20 AM,12/29/2018 01:51:21 AM,1,0.7,1,N,236,75,2,4,0.5,0.5,0,0,0.3,5.3
2,12/29/2018 01:42:00 AM,12/29/2018 01:46:37 AM,1,2.14,1,N,161,141,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,12/29/2018 01:05:22 AM,12/29/2018 01:30:42 AM,1,4.3,1,N,48,48,2,18.5,0.5,0.5,0,0,0.3,19.8
1,12/29/2018 01:53:09 AM,12/29/2018 02:34:53 AM,1,13.7,1,N,239,63,4,43.5,0.5,0.5,0,5.76,0.3,50.56
2,12/29/2018 01:58:54 AM,12/29/2018 02:27:02 AM,1,19.65,1,N,132,51,2,53,0.5,0.5,0,5.76,0.3,60.06
2,12/29/2018 01:32:49 AM,12/29/2018 01:42:53 AM,1,1.96,1,N,238,143,1,9,0.5,0.5,2.06,0,0.3,12.36
1,12/29/2018 01:34:45 AM,12/29/2018 01:41:14 AM,1,1.4,1,N,79,234,1,6.5,0.5,0.5,1.2,0,0.3,9
1,12/29/2018 01:48:27 AM,12/29/2018 01:50:42 AM,1,0.5,1,N,79,79,2,4,0.5,0.5,0,0,0.3,5.3
2,12/29/2018 01:19:24 AM,12/29/2018 01:29:34 AM,1,2.47,1,N,164,140,1,10,0.5,0.5,2.26,0,0.3,13.56
2,12/29/2018 01:40:32 AM,12/29/2018 02:18:15 AM,1,18.59,2,N,132,143,2,52,0,0.5,0,0,0.3,52.8
2,12/29/2018 01:13:42 AM,12/29/2018 01:32:22 AM,1,4.38,1,N,158,239,1,17,0.5,0.5,3.66,0,0.3,21.96
2,12/29/2018 01:17:14 AM,12/29/2018 01:28:51 AM,2,3.19,1,N,211,163,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,12/29/2018 01:44:08 AM,12/29/2018 02:03:10 AM,2,4.72,1,N,142,7,1,17.5,0.5,0.5,3.76,0,0.3,22.56
2,12/29/2018 01:02:36 AM,12/29/2018 01:15:17 AM,3,2.76,1,N,239,186,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,12/29/2018 01:16:24 AM,12/29/2018 01:22:25 AM,3,0.91,1,N,186,246,1,6,0.5,0.5,1.46,0,0.3,8.76
2,12/29/2018 01:28:02 AM,12/29/2018 01:37:51 AM,3,1.38,1,N,68,234,1,8,0.5,0.5,1.86,0,0.3,11.16
2,12/29/2018 01:49:16 AM,12/29/2018 02:14:19 AM,3,7.46,1,N,148,35,2,23.5,0.5,0.5,0,0,0.3,24.8
1,12/29/2018 01:16:37 AM,12/29/2018 01:21:06 AM,1,1,1,N,162,164,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,12/29/2018 01:00:53 AM,12/29/2018 01:06:48 AM,1,1.2,1,N,162,100,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,12/29/2018 01:43:36 AM,12/29/2018 01:53:57 AM,2,2.2,1,N,158,211,2,10,0.5,0.5,0,0,0.3,11.3
2,12/29/2018 01:24:13 AM,12/29/2018 01:56:49 AM,1,20,1,N,132,3,1,55.5,0.5,0.5,10,16.26,0.3,83.06
2,12/29/2018 01:48:29 AM,12/29/2018 01:55:59 AM,1,2.84,1,N,48,24,1,10,0.5,0.5,1.7,0,0.3,13
2,12/29/2018 01:47:30 AM,12/29/2018 01:55:10 AM,1,0.98,1,N,249,107,2,6.5,0.5,0.5,0,0,0.3,7.8
2,12/29/2018 02:02:50 AM,12/29/2018 02:15:29 AM,1,3.01,1,N,114,261,2,12,0.5,0.5,0,0,0.3,13.3
1,12/29/2018 01:20:01 AM,12/29/2018 01:23:43 AM,2,0.9,1,N,163,230,1,5,0.5,0.5,1.85,0,0.3,8.15
2,12/29/2018 01:02:16 AM,12/29/2018 01:26:01 AM,1,23.36,5,N,132,265,2,157,0,0.5,0,5.76,0.3,163.56
2,12/29/2018 01:22:58 AM,12/29/2018 01:49:09 AM,1,9.29,1,N,138,17,2,29.5,0.5,0.5,0,0,0.3,30.8
2,12/29/2018 01:03:55 AM,12/29/2018 01:31:29 AM,1,17.36,2,N,132,164,2,52,0,0.5,0,5.76,0.3,58.56
2,12/29/2018 01:36:08 AM,12/29/2018 01:45:15 AM,1,3.25,1,N,170,262,1,11,0.5,0.5,3.08,0,0.3,15.38
2,12/29/2018 01:35:44 AM,12/29/2018 01:58:49 AM,1,9.35,1,N,132,177,2,29.5,0.5,0.5,0,0,0.3,30.8
2,12/29/2018 01:16:55 AM,12/29/2018 01:41:53 AM,1,9.59,1,N,138,246,1,29,0.5,0.5,7.21,5.76,0.3,43.27
1,12/29/2018 01:11:04 AM,12/29/2018 01:13:27 AM,1,0.4,1,N,186,100,1,3.5,0.5,0.5,0.95,0,0.3,5.75
1,12/29/2018 01:20:47 AM,12/29/2018 01:25:29 AM,1,1,1,N,90,234,1,5.5,0.5,0.5,1.7,0,0.3,8.5
1,12/29/2018 01:33:12 AM,12/29/2018 01:48:53 AM,1,3.9,1,N,90,112,1,14,0.5,0.5,3,5.76,0.3,24.06
2,12/29/2018 01:13:54 AM,12/29/2018 01:26:38 AM,1,2.4,1,N,79,261,2,11,0.5,0.5,0,0,0.3,12.3
2,12/29/2018 01:50:51 AM,12/29/2018 02:01:04 AM,5,1.31,1,N,246,234,2,8.5,0.5,0.5,0,0,0.3,9.8
2,12/29/2018 01:07:42 AM,12/29/2018 01:36:57 AM,1,9.67,1,N,114,129,2,31.5,0.5,0.5,0,0,0.3,32.8
2,12/29/2018 01:12:02 AM,12/29/2018 01:20:38 AM,1,1.13,1,N,79,249,2,7,0.5,0.5,0,0,0.3,8.3
2,12/29/2018 01:32:44 AM,12/29/2018 01:45:41 AM,3,1.78,1,N,158,186,1,10,0.5,0.5,0,0,0.3,11.3
2,12/29/2018 01:50:02 AM,12/29/2018 02:11:00 AM,3,5.81,1,N,230,129,2,19.5,0.5,0.5,0,0,0.3,20.8
2,12/29/2018 01:06:32 AM,12/29/2018 01:49:51 AM,1,15.16,1,Y,140,256,1,47,0.5,0.5,5,0,0.3,53.3
2,12/29/2018 01:09:48 AM,12/29/2018 01:10:52 AM,1,0.45,1,N,263,141,1,3.5,0.5,0.5,0.96,0,0.3,5.76
2,12/29/2018 01:23:46 AM,12/29/2018 01:34:23 AM,1,1.92,1,N,79,90,2,9.5,0.5,0.5,0,0,0.3,10.8
2,12/29/2018 01:57:23 AM,12/29/2018 02:05:48 AM,1,1.49,1,N,68,114,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,12/29/2018 12:58:46 AM,12/29/2018 01:07:58 AM,1,1.64,1,N,50,143,1,8.5,0.5,0.5,1,0,0.3,10.8
2,12/29/2018 01:17:31 AM,12/29/2018 01:26:52 AM,1,1.21,1,N,230,234,1,7.5,0.5,0.5,1,0,0.3,9.8
2,12/29/2018 01:30:09 AM,12/29/2018 01:39:22 AM,1,1.59,1,N,234,48,1,8.5,0.5,0.5,0.98,0,0.3,10.78
2,12/29/2018 01:48:59 AM,12/29/2018 02:02:56 AM,1,2.66,1,N,186,148,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,12/29/2018 01:56:36 AM,12/29/2018 01:59:43 AM,1,0.77,1,N,107,170,1,5,0.5,0.5,1.26,0,0.3,7.56
4,12/29/2018 01:16:15 AM,12/29/2018 01:46:06 AM,1,6.94,1,N,114,198,2,26.5,0.5,0.5,0,0,0.3,27.8
1,12/29/2018 01:20:05 AM,12/29/2018 01:29:32 AM,1,1.8,1,N,79,87,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,12/29/2018 01:45:02 AM,12/29/2018 01:50:28 AM,1,1.2,1,N,114,90,1,6,0.5,0.5,1.45,0,0.3,8.75
2,12/29/2018 12:56:24 AM,12/29/2018 01:03:00 AM,1,1.66,1,N,249,211,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,12/29/2018 01:23:15 AM,12/29/2018 01:36:28 AM,1,2.2,1,N,114,232,2,11,0.5,0.5,0,0,0.3,12.3
1,12/29/2018 01:49:57 AM,12/29/2018 02:00:50 AM,1,2.1,1,N,148,249,2,10,0.5,0.5,0,0,0.3,11.3
1,12/29/2018 01:05:01 AM,12/29/2018 01:12:48 AM,1,1.6,1,N,186,107,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,12/29/2018 01:53:35 AM,12/29/2018 02:15:59 AM,1,7.2,1,N,186,112,1,23.5,0.5,0.5,4.95,0,0.3,29.75
1,12/29/2018 01:26:41 AM,12/29/2018 01:36:24 AM,1,2,1,N,186,211,2,8.5,0.5,0.5,0,0,0.3,9.8
1,12/29/2018 01:46:34 AM,12/29/2018 01:51:58 AM,4,0.6,1,N,148,144,1,5.5,0.5,0.5,1.02,0,0.3,7.82
2,12/29/2018 01:23:24 AM,12/29/2018 01:35:33 AM,1,2.84,1,N,114,233,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,12/29/2018 01:48:08 AM,12/29/2018 01:59:32 AM,1,3.21,1,N,148,68,1,12,0.5,0.5,3.32,0,0.3,16.62
1,12/29/2018 01:38:06 AM,12/29/2018 01:44:50 AM,3,1.3,1,N,107,79,2,6.5,0.5,0.5,0,0,0.3,7.8
1,12/29/2018 01:54:52 AM,12/29/2018 01:59:28 AM,3,0.7,1,N,107,107,1,5.5,0.5,0.5,1.7,0,0.3,8.5
1,12/29/2018 01:27:02 AM,12/29/2018 01:30:16 AM,2,0.6,1,N,148,79,1,4.5,0.5,0.5,1,0,0.3,6.8
1,12/29/2018 01:42:01 AM,12/29/2018 02:03:58 AM,2,4.3,1,N,148,163,1,17.5,0.5,0.5,5.6,0,0.3,24.4
1,12/29/2018 01:28:36 AM,12/29/2018 01:39:21 AM,1,2.7,1,N,186,231,1,10.5,0.5,0.5,5,0,0.3,16.8
1,12/29/2018 01:50:00 AM,12/29/2018 02:02:29 AM,1,2.3,1,N,113,231,1,10.5,0.5,0.5,2.35,0,0.3,14.15
2,12/29/2018 01:08:47 AM,12/29/2018 01:13:28 AM,1,1.45,1,N,107,229,1,6,0.5,0.5,1.82,0,0.3,9.12
2,12/29/2018 01:16:58 AM,12/29/2018 01:20:27 AM,1,1.43,1,N,229,107,1,6,0.5,0.5,1.46,0,0.3,8.76
2,12/29/2018 01:24:54 AM,12/29/2018 01:30:38 AM,1,1.38,1,N,79,137,1,6.5,0.5,0.5,0,0,0.3,7.8
2,12/29/2018 01:32:08 AM,12/29/2018 01:41:32 AM,1,1.71,1,N,137,48,2,8.5,0.5,0.5,0,0,0.3,9.8
2,12/29/2018 01:50:06 AM,12/29/2018 01:57:17 AM,1,1.44,1,N,100,163,1,7,0.5,0.5,1.66,0,0.3,9.96
2,12/29/2018 12:58:42 AM,12/29/2018 01:08:56 AM,2,2.64,1,N,170,145,1,11,0.5,0.5,2.7,0,0.3,15
2,12/29/2018 01:33:01 AM,12/29/2018 01:43:52 AM,2,1.82,1,N,234,161,2,9,0.5,0.5,0,0,0.3,10.3
1,12/29/2018 01:21:25 AM,12/29/2018 01:33:21 AM,1,2.2,1,N,148,255,1,11,0.5,0.5,2.45,0,0.3,14.75
1,12/29/2018 01:49:42 AM,12/29/2018 01:56:14 AM,2,1.4,1,N,79,107,1,7,0.5,0.5,1,0,0.3,9.3
1,12/29/2018 01:18:55 AM,12/29/2018 01:34:23 AM,1,3.9,1,N,158,66,1,14.5,0.5,0.5,1,0,0.3,16.8
2,12/29/2018 01:09:41 AM,12/29/2018 01:21:11 AM,1,2.24,1,N,158,164,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,12/29/2018 01:32:37 AM,12/29/2018 01:41:31 AM,1,2.32,1,N,158,13,2,9.5,0.5,0.5,0,0,0.3,10.8
2,12/29/2018 01:59:16 AM,12/29/2018 02:01:27 AM,1,0.38,1,N,249,107,2,3.5,0.5,0.5,0,0,0.3,4.8
2,12/29/2018 01:11:39 AM,12/29/2018 01:16:11 AM,2,0.77,1,N,144,232,2,5.5,0.5,0.5,0,0,0.3,6.8
2,12/29/2018 01:25:43 AM,12/29/2018 01:37:46 AM,3,2.81,1,N,79,68,1,11,0.5,0.5,1,0,0.3,13.3
2,12/29/2018 01:43:21 AM,12/29/2018 01:50:37 AM,2,1.2,1,N,230,233,1,7,0.5,0.5,1.66,0,0.3,9.96
2,12/29/2018 01:56:56 AM,12/29/2018 02:02:20 AM,2,0.88,1,N,162,233,2,5.5,0.5,0.5,0,0,0.3,6.8
4,12/29/2018 01:10:50 AM,12/29/2018 01:23:28 AM,1,3.59,1,N,148,80,1,13.5,0.5,0.5,2.96,0,0.3,17.76
4,12/29/2018 01:34:49 AM,12/29/2018 01:39:06 AM,1,0.69,1,N,148,79,1,5,0.5,0.5,1.26,0,0.3,7.56
4,12/29/2018 01:59:45 AM,12/29/2018 02:07:32 AM,1,1.25,1,N,68,79,2,7.5,0.5,0.5,0,0,0.3,8.8
2,12/29/2018 12:48:08 AM,12/29/2018 12:52:52 AM,1,0.91,1,N,79,79,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,12/29/2018 01:02:11 AM,12/29/2018 01:06:59 AM,2,0.7,1,N,148,148,1,5,0.5,0.5,0.95,0,0.3,7.25
1,12/29/2018 01:21:00 AM,12/29/2018 01:31:44 AM,2,1.9,1,N,148,234,1,9,0.5,0.5,1,0,0.3,11.3
1,12/29/2018 01:35:28 AM,12/29/2018 01:44:21 AM,2,1.6,1,N,114,68,2,7.5,0.5,0.5,0,0,0.3,8.8
1,12/29/2018 01:52:00 AM,12/29/2018 02:11:35 AM,1,4.9,1,N,249,238,2,18,0.5,0.5,0,0,0.3,19.3
1,12/29/2018 01:14:18 AM,12/29/2018 01:25:58 AM,1,2.6,1,N,68,13,1,11,0.5,0.5,2.45,0,0.3,14.75
1,12/29/2018 01:35:47 AM,12/29/2018 01:44:04 AM,1,1.5,1,N,158,231,1,8,0.5,0.5,1.85,0,0.3,11.15
2,12/29/2018 01:04:29 AM,12/29/2018 01:12:35 AM,1,1.68,1,N,164,68,1,8,0.5,0.5,0.93,0,0.3,10.23
2,12/29/2018 01:16:49 AM,12/29/2018 01:27:52 AM,1,2.16,1,N,246,161,2,9.5,0.5,0.5,0,0,0.3,10.8
2,12/29/2018 01:30:12 AM,12/29/2018 01:35:22 AM,1,0.69,1,N,148,144,1,5.5,0.5,0.5,1.2,0,0.3,8
2,12/29/2018 01:51:25 AM,12/29/2018 02:04:28 AM,1,5.12,1,N,261,233,1,17,0.5,0.5,3.66,0,0.3,21.96
2,12/29/2018 01:30:06 AM,12/29/2018 01:41:38 AM,1,2.41,1,N,107,231,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,12/29/2018 01:51:40 AM,12/29/2018 01:57:28 AM,1,0.68,1,N,211,148,2,6,0.5,0.5,0,0,0.3,7.3
1,12/29/2018 01:28:17 AM,12/29/2018 01:36:15 AM,1,1.6,1,N,50,186,2,8,0.5,0.5,0,0,0.3,9.3
1,12/29/2018 01:43:53 AM,12/29/2018 01:45:44 AM,1,0,1,N,48,230,2,3,0.5,0.5,0,0,0.3,4.3
1,12/29/2018 01:49:31 AM,12/29/2018 02:06:23 AM,2,3.4,1,N,230,45,1,14,0.5,0.5,3.05,0,0.3,18.35
2,12/29/2018 01:56:24 AM,12/29/2018 02:12:02 AM,1,7.22,1,N,48,116,1,22,0.5,0.5,1,0,0.3,24.3
2,12/29/2018 01:21:47 AM,12/29/2018 01:27:42 AM,2,1.11,1,N,238,142,2,6.5,0.5,0.5,0,0,0.3,7.8
2,12/29/2018 01:08:49 AM,12/29/2018 01:16:49 AM,2,1.97,1,N,100,107,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,12/29/2018 01:22:14 AM,12/29/2018 01:40:29 AM,2,6.5,1,N,209,163,1,22,0.5,0.5,5.8,0,0.3,29.1
1,12/29/2018 01:44:05 AM,12/29/2018 01:59:52 AM,1,3.1,1,N,163,249,2,13,0.5,0.5,0,0,0.3,14.3
1,12/29/2018 01:25:48 AM,12/29/2018 01:39:53 AM,1,2.1,1,N,100,107,2,11.5,0.5,0.5,0,0,0.3,12.8
2,12/29/2018 01:05:33 AM,12/29/2018 01:28:01 AM,1,5.26,1,N,263,7,2,19,0.5,0.5,0,0,0.3,20.3
2,12/29/2018 01:54:20 AM,12/29/2018 02:12:55 AM,1,6.01,1,N,237,119,1,19,0.5,0.5,0,0,0.3,20.3
2,12/29/2018 01:07:58 AM,12/29/2018 01:16:17 AM,1,2.26,1,N,164,144,2,9,0.5,0.5,0,0,0.3,10.3
2,12/29/2018 01:24:13 AM,12/29/2018 01:40:14 AM,1,3.23,1,N,148,186,2,13.5,0.5,0.5,0,0,0.3,14.8
2,12/29/2018 01:30:56 AM,12/29/2018 01:34:03 AM,2,0.95,1,N,148,107,1,5,0.5,0.5,1.58,0,0.3,7.88
2,12/29/2018 01:35:21 AM,12/29/2018 01:36:45 AM,2,0.53,1,N,107,137,1,3.5,0.5,0.5,0.96,0,0.3,5.76
2,12/29/2018 01:52:00 AM,12/29/2018 01:54:55 AM,2,0.91,1,N,79,107,1,4.5,0.5,0.5,1.16,0,0.3,6.96
1,12/29/2018 01:10:35 AM,12/29/2018 01:22:56 AM,1,6.4,1,N,75,4,1,19.5,0.5,0.5,4.15,0,0.3,24.95
1,12/29/2018 01:49:51 AM,12/29/2018 02:08:01 AM,1,5,1,N,170,223,2,18,0.5,0.5,0,0,0.3,19.3
1,12/29/2018 01:00:44 AM,12/29/2018 01:05:02 AM,1,1.2,1,N,48,68,2,5.5,0.5,0.5,0,0,0.3,6.8
1,12/29/2018 01:34:49 AM,12/29/2018 01:56:18 AM,1,3.8,1,N,158,162,1,17,0.5,0.5,3.65,0,0.3,21.95
2,12/29/2018 01:37:09 AM,12/29/2018 02:02:48 AM,6,6.32,1,N,142,129,2,22.5,0.5,0.5,0,0,0.3,23.8
2,12/29/2018 01:07:20 AM,12/29/2018 01:12:06 AM,2,1.06,1,N,48,186,1,5.5,0.5,0.5,2,0,0.3,8.8
2,12/29/2018 01:31:12 AM,12/29/2018 02:00:53 AM,2,17.6,1,N,48,265,1,48,0.5,0.5,10.39,2.64,0.3,62.33
2,12/29/2018 01:06:09 AM,12/29/2018 01:13:43 AM,5,1.33,1,N,137,186,2,7,0.5,0.5,0,0,0.3,8.3
2,12/29/2018 01:38:23 AM,12/29/2018 02:07:26 AM,5,12.77,1,N,68,165,1,36.5,0.5,0.5,3,5.76,0.3,46.56
2,12/29/2018 01:26:35 AM,12/29/2018 01:35:40 AM,3,1.36,1,N,148,79,1,8,0.5,0.5,1.86,0,0.3,11.16
2,12/29/2018 01:38:58 AM,12/29/2018 01:47:27 AM,4,1.63,1,N,68,107,2,8,0.5,0.5,0,0,0.3,9.3
2,12/29/2018 01:50:21 AM,12/29/2018 01:55:26 AM,2,1.1,1,N,234,68,2,6,0.5,0.5,0,0,0.3,7.3
2,12/29/2018 01:04:24 AM,12/29/2018 01:12:23 AM,5,0.86,1,N,48,162,2,6.5,0.5,0.5,0,0,0.3,7.8
2,12/29/2018 01:49:17 AM,12/29/2018 01:58:40 AM,5,1.51,1,N,186,107,1,8,0.5,0.5,1.86,0,0.3,11.16
1,12/29/2018 01:29:56 AM,12/29/2018 01:38:54 AM,2,1.9,1,N,186,211,2,9,0.5,0.5,0,0,0.3,10.3
2,12/29/2018 01:08:04 AM,12/29/2018 01:20:44 AM,2,4.49,1,N,209,107,1,15,0.5,0.5,1,0,0.3,17.3
2,12/29/2018 01:21:43 AM,12/29/2018 01:27:42 AM,2,0.95,1,N,107,186,1,6,0.5,0.5,1.46,0,0.3,8.76
2,12/29/2018 01:29:07 AM,12/29/2018 01:33:15 AM,2,0.89,1,N,186,234,1,5,0.5,0.5,1.26,0,0.3,7.56
2,12/29/2018 01:41:05 AM,12/29/2018 01:47:58 AM,1,2.2,1,N,229,145,2,8.5,0.5,0.5,0,0,0.3,9.8
2,12/29/2018 01:23:44 AM,12/29/2018 01:27:42 AM,5,1.09,1,N,186,170,1,5,0.5,0.5,1.26,0,0.3,7.56
2,12/29/2018 01:36:52 AM,12/29/2018 01:42:19 AM,6,1.27,1,N,161,68,2,6.5,0.5,0.5,0,0,0.3,7.8
2,12/29/2018 01:54:52 AM,12/29/2018 02:02:58 AM,4,2.16,1,N,158,48,1,9,0.5,0.5,2.06,0,0.3,12.36
2,12/29/2018 01:21:15 AM,12/29/2018 01:31:34 AM,2,1.95,1,N,17,17,2,8.5,0.5,0.5,0,0,0.3,9.8
2,12/29/2018 01:21:14 AM,12/29/2018 01:21:27 AM,1,0,2,N,158,158,1,52,0,0.5,14.64,5.76,0.3,73.2
2,12/29/2018 01:02:40 AM,12/29/2018 01:13:17 AM,1,3.09,1,N,170,140,1,11,0.5,0.5,2.46,0,0.3,14.76
2,12/29/2018 01:41:24 AM,12/29/2018 01:48:17 AM,1,2.05,1,N,114,186,1,8,0.5,0.5,2.32,0,0.3,11.62
2,12/29/2018 01:05:05 AM,12/29/2018 01:22:04 AM,1,4.92,1,N,148,230,1,17,0.5,0.5,3.66,0,0.3,21.96
2,12/29/2018 01:25:03 AM,12/29/2018 01:38:26 AM,1,3.95,1,N,48,75,2,13.5,0.5,0.5,0,0,0.3,14.8
2,12/29/2018 01:12:30 AM,12/29/2018 01:30:43 AM,1,5.32,1,N,100,25,1,17.5,0.5,0.5,2,0,0.3,20.8
2,12/29/2018 01:42:33 AM,12/29/2018 01:50:11 AM,1,1.04,1,N,231,232,1,7,0.5,0.5,1.66,0,0.3,9.96
2,12/29/2018 01:51:57 AM,12/29/2018 01:56:33 AM,1,1.04,1,N,232,79,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,12/29/2018 01:11:13 AM,12/29/2018 01:40:57 AM,2,9.4,1,N,264,264,2,29.5,0.5,0.5,0,0,0.3,30.8
1,12/29/2018 01:52:12 AM,12/29/2018 01:55:52 AM,1,0.8,1,N,68,48,1,5,0.5,0.5,1.25,0,0.3,7.55
1,12/29/2018 01:04:38 AM,12/29/2018 01:08:58 AM,0,1.4,1,N,137,79,1,6,0.5,0.5,1.45,0,0.3,8.75
1,12/29/2018 01:22:35 AM,12/29/2018 01:42:57 AM,0,4.1,1,N,148,225,1,17,0.5,0.5,3.65,0,0.3,21.95
2,12/29/2018 01:31:01 AM,12/29/2018 01:48:16 AM,1,4.32,1,N,230,41,1,16.5,0.5,0.5,2,0,0.3,19.8
2,12/29/2018 01:56:06 AM,12/29/2018 02:02:47 AM,1,1.63,1,N,43,237,2,7.5,0.5,0.5,0,0,0.3,8.8
2,12/29/2018 12:59:23 AM,12/29/2018 01:28:25 AM,1,8.69,1,N,158,223,1,27.5,0.5,0.5,5.76,0,0.3,34.56
2,12/29/2018 01:43:23 AM,12/29/2018 01:53:46 AM,1,2.73,1,N,261,97,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,12/29/2018 01:55:38 AM,12/29/2018 02:01:03 AM,1,1.22,1,N,97,49,2,6.5,0.5,0.5,0,0,0.3,7.8
2,12/29/2018 01:00:28 AM,12/29/2018 01:09:30 AM,1,2.61,1,N,90,229,2,10,0.5,0.5,0,0,0.3,11.3
2,12/29/2018 01:30:39 AM,12/29/2018 01:44:06 AM,1,2.28,1,N,7,223,2,11.5,0.5,0.5,0,0,0.3,12.8
1,12/29/2018 01:10:47 AM,12/29/2018 01:31:00 AM,1,4,1,N,264,264,2,16.5,0.5,0.5,0,0,0.3,17.8
1,12/29/2018 01:42:55 AM,12/29/2018 01:49:16 AM,1,1.4,1,N,162,237,1,7,0.5,0.5,1,0,0.3,9.3
1,12/29/2018 01:56:51 AM,12/29/2018 02:03:37 AM,1,2.7,1,N,163,41,2,9,0.5,0.5,0,0,0.3,10.3
2,12/29/2018 01:01:01 AM,12/29/2018 01:15:58 AM,6,2.44,1,N,79,45,1,12,0.5,0.5,2.66,0,0.3,15.96
2,12/29/2018 01:36:33 AM,12/29/2018 01:45:04 AM,6,0.94,1,N,114,79,2,7.5,0.5,0.5,0,0,0.3,8.8
1,12/29/2018 01:26:45 AM,12/29/2018 01:31:53 AM,1,1.4,1,N,68,246,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,12/29/2018 01:50:50 AM,12/29/2018 02:06:46 AM,1,2.8,1,N,230,140,2,13,0.5,0.5,0,0,0.3,14.3
1,12/29/2018 01:18:16 AM,12/29/2018 01:36:57 AM,2,10.8,1,N,45,159,1,31,0.5,0.5,0,0,0.3,32.3
1,12/29/2018 01:46:36 AM,12/29/2018 01:51:13 AM,1,1.9,1,N,74,141,2,7,0.5,0.5,0,0,0.3,8.3
2,12/29/2018 01:43:59 AM,12/29/2018 01:47:18 AM,1,1.27,1,N,229,141,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,12/29/2018 12:55:06 AM,12/29/2018 12:58:01 AM,1,0.62,1,N,7,7,2,4,0.5,0.5,0,0,0.3,5.3
2,12/29/2018 01:39:15 AM,12/29/2018 01:58:40 AM,1,7.98,1,N,79,257,2,24.5,0.5,0.5,0,0,0.3,25.8
2,12/29/2018 12:59:08 AM,12/29/2018 01:14:58 AM,1,4.86,1,N,79,112,1,17,0.5,0.5,3.66,0,0.3,21.96
2,12/29/2018 01:31:54 AM,12/29/2018 01:52:28 AM,1,5.45,1,N,79,36,1,20,0.5,0.5,6.39,0,0.3,27.69
